artist_id,term
ARDWI4G1187FB369E1,country rock southern rock country gospel outlaw country classic country rock bluegrass folk rock soft rock pop rock country classic rock united states funk traditional country folk world christmas music nepal pop electronic soul irish gospel new traditionalist country holiday north carolina funk soul euro-house
ARBTPIH1187FB417B4,hard trance progressive trance progressive house trance tech house hard house europop techno electro pop rap electronic happy hardcore hardstyle ballad pop rock gabba hip house deep house eurodance house germany hip hop disco soft rock breakbeat dance downtempo rock electronica finish pop female vocalist synthpop minimal acid vocal trance psychedelic trance spain nederland german hardcore italy dj electro house ebm vocal sweden french
AREJ5K11187B993F5F,chamber jazz meditation chill-out jazz smooth jazz ambient flamenco mariachi neoclassical celtic world music ethnic fusion contemporary instrumental folk electronic acoustic traditional world country downtempo christmas music united states new age relax tribal instrumental flute beautiful sexy dreamy ethnic native american india modern classical spiritual classical latin fusion germany indian holiday
ART9VG01187FB4E4C9,new beat dark wave electro techno electronic ebm industrial rhythm noise tech house synthpop new wave belgium acid indie rock trance hip hop hardcore rock house gothic germany dark electro alternative pop rock experimental ambient old school spain old school ebm mexico acid house breakbeat gothic rock united states euro-house wgt 2008 dark industrial belgian music scene valencian music
ARLGOPI1187FB492FD,jungle music industrial dance breakbeat happy hardcore breakcore rhythm noise illbient electronic gabba hip hop drum and bass techno future jazz downtempo disco intelligent dance music tech house trip hop electronica darkcore broken beat big beat alternative hip hop speedcore digital hardcore hardcore techno hardcore experimental rave noise glitch dub industrial germany post rock psychedelic rock alternative rock easy listening screamo minimal pop rock thrash metal trance rap new wave jazz classic rock ambient rock
ARDTSFP1187B990329,roots rock rock opera southern rock country rock rock pop rock blues soundtrack death metal 70s country 70s rock alabama boogie rock am pop alternative rock
ARND1D11187FB42928,bubblegum pop brutal death metal folk metal eurodance black metal dance death metal trance electronica german pop female vocalist electronic all-female national socialist black metal bubblegum italian dance
ARGYI3M1187B98BDD2,chanson ballad soft rock pop rock blues-rock classic rock rock french pop pop afrobeat rock 'n roll pop rap country rock french rock disco power pop psychedelic rock folk rock soundtrack oldies europop reggae blues funk hip hop french alternative rock singer-songwriter country jazz soul male vocalist folk chanson francaise electronic world 00s 90s 70s 80s house lounge vocal belgium francophone synthpop
ARMDX6A1187B9B10E8,hip hop chill-out dancehall reggae straight edge roots reggae trip hop sweden rap alternative rock indie rock punk jazz conscious electronica underground hip hop instrumental germany swedish political raga scandinavia rock funky electronic indie experimental comedy underground underground rap jamaica united states gangsta swedish hip hop anarchist political rap rastafari
AR5D4U41187FB407E6,post rock instrumental rock rock shoegaze instrumental post-hardcore ambient emo progressive rock alternative rock indie rock melancholia experimental croatian electronic indie alternative progressive beautiful lo-fi european alternative pop duyster balkan croatia instrumental post rock keyboard ambient rock zagreb
ARL8EFT1187FB3647C,symphonic rock rock opera progressive metal heavy metal power metal speed metal symphonic metal death metal progressive rock hard rock doom metal black metal alternative rock rock united states metal rock 'n roll melodic metal american progressive hardcore industrial epic thrash metal symphonic gothic rock us power metal side project opera metal old school metal progressive heavy metal power thrash metal
AR50IDN1187FB4B0FA,post rock alternative metal dark wave avantgarde metal black metal melodic black metal shoegaze emo new wave heavy metal indie rock progressive rock rock female vocalist french germany depressive black metal melancholia indie pop ambient experimental metal romantic avant-garde female fronted metal post-black metal french black metal french metal coldwave european depressive suicidal black metal suicidal progressive black metal dsbm black rock introspective depressive rock experimental black metal alternative rock
AR6Y8JF1187B9BA1D5,jazz blues jump blues texas blues chicago blues blues harmonica blues soul jazz electric blues piano blues cool jazz r&b latin jazz smooth jazz jazz country blues delta blues soul blues louisiana blues bossa nova oldies easy listening funk swing alternative rock male vocalist rock soul american folk mod classic blues country singer pop world 50s urban blues southern united states chess records 40s
ARH3CTU1187FB365C7,neofolk psychedelic rock math rock rock progressive rock post rock experimental progressive metal electronic ethereal modern classical avant-garde progressive psychedelic instrumental folk world ambient british dark england avant-prog jazz rock gypsy united states dark folk haunting experimental metal rock in opposition chamber rock uk alternative rock
AR2OGF01187FB49409,symphonic rock blues-rock classic rock rock heavy metal hard rock doo-wop german pop art rock progressive rock post rock psychedelic rock classical germany hip hop alternative rock contemporary jazz modern classical contemporary classical music instrumental psychedelic orchestra relax new age electronic 90s pop british guitar 00s 80s 70s piano 60s classic composer crossover groovy jazz rock trippy neoclassical meditation hammond organ
AR9H9DL1187B9B9691,parody blues-rock pop rock soundtrack pop easy listening classic rock jazz oldies comedy vocal alternative rock spoken word indie rock humorous male vocalist rock funny rock 'n roll stand-up comedy electronic 60s 70s british 50s spanish rock denmark european comedian satire surreal comedy central children music
ARDAM7T1187B9B257B,parody german pop pop rock soft rock europop comedy ballad chanson rock disco pop singer-songwriter jazz germany electronic german synthpop spoken word folk punk classical stand-up comedy 80s vocal country world 90s katzenmusik comedian liedermacher bad taste cabaret german comedy musical comedy
ARCCAGJ1187FB37919,pop rock ballad teen pop europop boy band happy hardcore blues-rock doo-wop pop rap big beat german pop rock post rock post-hardcore soft rock pop breakbeat hip hop power pop alternative rock emo trance soundtrack techno electronic canadian country european alternative punk indie house 90s english male synthpop contemporary country country pop nederland
ARE13NK1187FB4CF92,experimental rock new wave indie rock punk no wave oi british punk rock alternative pop rock experimental british european rock punk new wave riot grrrl 80s england italy 70s political london 77 style punk nurse with wound list alternative rock
ARGTWSU1187FB437B8,disco deep house italian disco jazz funk funk smooth jazz electronic easy listening salsa ballad jazz progressive house hip hop cool jazz orchestra soul jazz vocal house bass music hard house latin jazz roots reggae r&b soul breakbeat electro dub downtempo pop rock house reggae club new wave united states funk soul classical pop contemporary latin blues rock alternative rock germany dance indie rock synthpop 70s ambient
ARI5NSV1187FB3CE98,heavy metal speed metal symphonic rock folk metal power metal stoner rock folk rock doom metal rock black metal death metal indie pop hard rock alternative rock metal german melodic metal alternative germany hardcore indie 80s industrial thrash metal traditional metal gothic rock melodic power metal mittelalter progressive rock
